date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2020-06-10,57.58000183105469,57.75,57.2400016784668,57.56999969482422,6761200.0,50.42050552368164,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-11,56.25,56.5,55.06999969482422,55.150001525878906,12005100.0,48.30104446411133,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-12,56.349998474121094,56.439998626708984,55.599998474121094,56.13999938964844,12331700.0,49.168094635009766,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-15,54.209999084472656,55.189998626708984,54.06999969482422,55.09000015258789,7753100.0,48.63138198852539,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-16,56.33000183105469,56.4900016784668,55.650001525878906,56.150001525878906,10656700.0,49.567108154296875,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-17,56.56999969482422,56.720001220703125,56.310001373291016,56.400001525878906,6462300.0,49.787803649902344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-18,56.130001068115234,56.380001068115234,56.040000915527344,56.29999923706055,5127600.0,49.699520111083984,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-19,56.689998626708984,56.70000076293945,56.0099983215332,56.029998779296875,6333600.0,49.46117401123047,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-22,56.099998474121094,56.41999816894531,55.97999954223633,56.40999984741211,5153200.0,49.796627044677734,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-23,56.959999084472656,57.04999923706055,56.4900016784668,56.560001373291016,6999400.0,49.92904281616211,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-24,55.93000030517578,55.9900016784668,55.22999954223633,55.380001068115234,6464500.0,48.88737869262695,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-25,55.5,56.029998779296875,55.349998474121094,56.0099983215332,5999600.0,49.44351577758789,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-26,55.88999938964844,55.93000030517578,55.33000183105469,55.470001220703125,6012500.0,48.96683120727539,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-29,55.310001373291016,55.5,55.0099983215332,55.47999954223633,4414800.0,48.97565460205078,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-06-30,54.97999954223633,55.290000915527344,54.880001068115234,54.91999816894531,8185200.0,48.48130798339844,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-01,54.65999984741211,54.900001525878906,54.56999969482422,54.810001373291016,6018600.0,48.38420867919922,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-02,55.279998779296875,55.52000045776367,55.130001068115234,55.16999816894531,5345700.0,48.70199966430664,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-06,55.86000061035156,56.040000915527344,55.709999084472656,55.880001068115234,3720600.0,49.328758239746094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-07,55.58000183105469,55.779998779296875,55.36000061035156,55.380001068115234,4755300.0,48.88737869262695,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-08,55.099998474121094,55.349998474121094,54.88999938964844,55.34000015258789,7174000.0,48.85206985473633,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-09,55.33000183105469,55.34000015258789,54.66999816894531,55.06999969482422,5105100.0,48.61372375488281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-10,55.380001068115234,55.81999969482422,55.31999969482422,55.790000915527344,6281700.0,49.24931716918945,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-13,55.970001220703125,56.209999084472656,55.45000076293945,55.5,6040000.0,48.99331283569336,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-14,55.560001373291016,56.0,55.4900016784668,55.939998626708984,8419800.0,49.38172149658203,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-15,56.869998931884766,57.040000915527344,56.61000061035156,56.650001525878906,5104000.0,50.008487701416016,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-16,56.13999938964844,56.25,55.9900016784668,56.06999969482422,2920000.0,49.496482849121094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-17,56.119998931884766,56.20000076293945,55.90999984741211,56.15999984741211,2869700.0,49.5759391784668,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-20,56.08000183105469,56.22999954223633,55.95000076293945,56.20000076293945,2977700.0,49.611244201660156,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-21,56.22999954223633,56.439998626708984,56.18000030517578,56.22999954223633,3960500.0,49.63772964477539,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-22,55.97999954223633,56.15999984741211,55.939998626708984,56.08000183105469,4098800.0,49.50532150268555,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-23,56.060001373291016,56.2599983215332,55.72999954223633,55.88999938964844,3635500.0,49.337589263916016,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-24,55.779998779296875,56.040000915527344,55.70000076293945,55.83000183105469,4171000.0,49.284629821777344,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-27,56.880001068115234,57.119998931884766,56.86000061035156,56.939998626708984,3244300.0,50.26449203491211,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-28,56.630001068115234,56.790000915527344,56.58000183105469,56.59000015258789,2673900.0,49.95552062988281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-29,56.31999969482422,56.72999954223633,56.22999954223633,56.619998931884766,4865100.0,49.98200225830078,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-30,55.33000183105469,55.869998931884766,55.029998779296875,55.77000045776367,6374000.0,49.23165512084961,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-07-31,54.709999084472656,54.779998779296875,54.11000061035156,54.33000183105469,8574400.0,47.96048355102539,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-03,54.88999938964844,55.45000076293945,54.810001373291016,55.439998626708984,7253300.0,48.940345764160156,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-04,55.599998474121094,56.060001373291016,55.56999969482422,56.060001373291016,3442400.0,49.4876594543457,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-05,56.33000183105469,56.41999816894531,55.959999084472656,56.02000045776367,4199700.0,49.45235061645508,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-06,55.849998474121094,56.060001373291016,55.7599983215332,55.97999954223633,3791300.0,49.41704177856445,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-07,55.79999923706055,56.02000045776367,55.70000076293945,56.0,3997800.0,49.4346923828125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-10,56.08000183105469,56.290000915527344,55.95000076293945,56.27000045776367,4970300.0,49.67304229736328,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-11,57.5,57.5,56.689998626708984,56.72999954223633,10075300.0,50.07911682128906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-12,57.88999938964844,58.150001525878906,57.79999923706055,57.93000030517578,6361300.0,51.138427734375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-13,57.900001525878906,58.02000045776367,57.720001220703125,57.86000061035156,4342300.0,51.076637268066406,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-14,57.689998626708984,57.939998626708984,57.689998626708984,57.849998474121094,3012700.0,51.06779479980469,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-17,57.880001068115234,58.130001068115234,57.869998931884766,58.09000015258789,3063100.0,51.2796745300293,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-18,58.2400016784668,58.38999938964844,58.029998779296875,58.290000915527344,4935700.0,51.45621871948242,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-19,58.380001068115234,58.43000030517578,57.959999084472656,57.97999954223633,3958900.0,51.18256378173828,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-20,57.560001373291016,57.86000061035156,57.52000045776367,57.77000045776367,3280500.0,50.9971809387207,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-21,57.43000030517578,57.650001525878906,57.34000015258789,57.61000061035156,4038300.0,50.85594177246094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-24,58.22999954223633,58.279998779296875,58.02000045776367,58.25,2887400.0,51.42090606689453,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-25,58.33000183105469,58.349998474121094,57.9900016784668,58.16999816894531,3659600.0,51.35028839111328,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-26,58.189998626708984,58.41999816894531,58.150001525878906,58.33000183105469,4688100.0,51.49153137207031,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-27,58.220001220703125,58.25,57.59000015258789,57.790000915527344,5596000.0,51.014835357666016,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-28,58.029998779296875,58.11000061035156,57.77000045776367,58.099998474121094,7086400.0,51.28849411010742,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-08-31,58.040000915527344,58.2400016784668,57.84000015258789,58.02000045776367,7878700.0,51.217872619628906,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-01,58.0,58.209999084472656,57.880001068115234,58.18000030517578,9186500.0,51.35911178588867,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-02,58.52000045776367,58.790000915527344,58.349998474121094,58.7599983215332,6625100.0,51.871116638183594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-03,58.439998626708984,58.45000076293945,57.54999923706055,57.72999954223633,8102400.0,50.96186828613281,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-04,58.0,58.209999084472656,57.15999984741211,58.04999923706055,10314000.0,51.24435806274414,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-08,57.349998474121094,57.79999923706055,57.220001220703125,57.56999969482422,8898300.0,50.82062911987305,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-09,57.75,57.88999938964844,57.59000015258789,57.77000045776367,7140900.0,50.9971809387207,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-10,58.220001220703125,58.33000183105469,57.77000045776367,57.79999923706055,8637700.0,51.0236701965332,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-11,58.540000915527344,58.68000030517578,58.41999816894531,58.54999923706055,9341200.0,51.68574142456055,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-14,59.09000015258789,59.209999084472656,58.939998626708984,58.970001220703125,5025500.0,52.05649948120117,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-15,59.279998779296875,59.29999923706055,59.060001373291016,59.2400016784668,6432200.0,52.29484939575195,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-16,59.38999938964844,59.650001525878906,59.349998474121094,59.45000076293945,6970100.0,52.480224609375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-17,59.16999816894531,59.529998779296875,59.119998931884766,59.52000045776367,9852200.0,52.54201889038086,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-18,59.52000045776367,59.619998931884766,59.13999938964844,59.2599983215332,6394600.0,52.312496185302734,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-21,58.25,58.54999923706055,57.790000915527344,58.380001068115234,10846900.0,51.535675048828125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-22,58.27000045776367,58.58000183105469,57.9900016784668,58.560001373291016,5219000.0,51.69456481933594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-23,59.20000076293945,59.279998779296875,58.81999969482422,58.900001525878906,9138500.0,51.99470901489258,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-24,58.459999084472656,58.900001525878906,58.279998779296875,58.66999816894531,8748200.0,51.79167175292969,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-25,58.29999923706055,58.7599983215332,58.15999984741211,58.7599983215332,3881200.0,51.871116638183594,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-28,59.40999984741211,59.58000183105469,59.27000045776367,59.58000183105469,5889100.0,52.59498596191406,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-29,59.65999984741211,59.790000915527344,59.41999816894531,59.529998779296875,7081900.0,52.55084228515625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-09-30,58.880001068115234,59.279998779296875,58.84000015258789,59.06999969482422,6770800.0,52.144775390625,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-01,58.939998626708984,59.130001068115234,58.86000061035156,59.08000183105469,5656000.0,52.153594970703125,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-02,58.349998474121094,58.83000183105469,58.310001373291016,58.790000915527344,6336400.0,51.89759826660156,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-05,59.060001373291016,59.27000045776367,59.040000915527344,59.27000045776367,5878300.0,52.321327209472656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-06,59.38999938964844,59.4900016784668,58.9900016784668,59.13999938964844,5925100.0,52.20656967163086,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-07,59.38999938964844,59.45000076293945,59.29999923706055,59.45000076293945,8105500.0,52.480224609375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-08,59.619998931884766,59.65999984741211,59.369998931884766,59.470001220703125,8888600.0,52.49787902832031,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-09,59.400001525878906,59.5099983215332,59.380001068115234,59.459999084472656,6078200.0,52.48904800415039,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-12,59.5,59.75,59.38999938964844,59.619998931884766,3360500.0,52.63029479980469,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-13,59.43000030517578,59.52000045776367,59.29999923706055,59.43000030517578,3060900.0,52.46257019042969,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-14,59.560001373291016,59.7400016784668,59.5099983215332,59.52000045776367,4170700.0,52.54201889038086,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-15,58.779998779296875,59.04999923706055,58.70000076293945,59.02000045776367,3392400.0,52.10063171386719,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-16,58.83000183105469,59.040000915527344,58.75,58.900001525878906,3942400.0,51.99470901489258,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-19,59.2400016784668,59.29999923706055,58.88999938964844,58.970001220703125,4465100.0,52.05649948120117,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-20,58.84000015258789,59.11000061035156,58.84000015258789,58.97999954223633,3793800.0,52.06532287597656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-21,59.40999984741211,59.619998931884766,59.380001068115234,59.439998626708984,4583300.0,52.47138977050781,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-22,59.2400016784668,59.33000183105469,58.9900016784668,59.27000045776367,2975900.0,52.321327209472656,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-23,59.34000015258789,59.34000015258789,59.119998931884766,59.29999923706055,2674800.0,52.34781265258789,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-26,58.84000015258789,58.86000061035156,58.58000183105469,58.72999954223633,4322100.0,51.844627380371094,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-27,59.0099983215332,59.029998779296875,58.869998931884766,58.939998626708984,3668400.0,52.03001022338867,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-28,58.56999969482422,58.66999816894531,58.13999938964844,58.13999938964844,6890500.0,51.32380294799805,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-29,58.709999084472656,58.810001373291016,58.470001220703125,58.58000183105469,6830600.0,51.71222686767578,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-10-30,58.09000015258789,58.25,57.900001525878906,58.2400016784668,6006600.0,51.412086486816406,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-02,58.88999938964844,58.939998626708984,58.650001525878906,58.849998474121094,5839700.0,51.9505615234375,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-03,59.720001220703125,60.29999923706055,59.689998626708984,60.09000015258789,7270700.0,53.04518508911133,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-04,59.68000030517578,60.45000076293945,59.560001373291016,59.9900016784668,8593800.0,52.95691680908203,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-05,61.33000183105469,61.52000045776367,61.060001373291016,61.470001220703125,11351000.0,54.26340103149414,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-06,61.61000061035156,61.77000045776367,61.369998931884766,61.52000045776367,5306100.0,54.30754089355469,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-09,64.37000274658203,64.44999694824219,63.279998779296875,63.33000183105469,14533800.0,55.90534210205078,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-10,62.90999984741211,63.56999969482422,62.75,63.09000015258789,8035300.0,55.693477630615234,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-11,63.43000030517578,63.619998931884766,63.2400016784668,63.470001220703125,8892100.0,56.028926849365234,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-12,62.66999816894531,62.970001220703125,62.400001525878906,62.4900016784668,9942700.0,55.16382598876953,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-13,62.630001068115234,63.5099983215332,62.529998779296875,63.380001068115234,7642200.0,55.94948196411133,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-16,64.20999908447266,64.29000091552734,63.869998931884766,64.27999877929688,7385100.0,56.74396896362305,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-17,63.88999938964844,64.2699966430664,63.84000015258789,64.02999877929688,11820300.0,56.52327346801758,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-18,63.900001525878906,64.19999694824219,63.59000015258789,63.599998474121094,5303400.0,56.14368438720703,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-19,63.689998626708984,64.05000305175781,63.59000015258789,64.0199966430664,6893300.0,56.51444625854492,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-20,64.37999725341797,64.80999755859375,64.30000305175781,64.73999786376953,8647000.0,57.15003967285156,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-23,65.22000122070312,65.33000183105469,64.70999908447266,64.77999877929688,5969300.0,57.18534851074219,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
2020-11-24,65.61000061035156,65.87000274658203,65.43000030517578,65.76000213623047,7211400.0,58.05044937133789,EWJ,JPN,Japan,iShares MSCI Japan ETF,country_etf
